,no,cartype,receipttime,settime,ridetime,startpos1,startpos2,endpos1,endpos2,receipt,ride,receipt-ride,hour,startlat,startlon,endlat,endlon,startplus,endplus,gotowork,gotoschool,gotocharge,end_destination
108,5728,중형승합,2022-05-07 오전 7:09:00,2022-05-07 오전 7:18:16,2022-05-07 오전 7:33:35,10,175,11,213,2022/05/07 7:09,2022/05/07 7:33,24,7,37.6,126.91,37.56,126.98,[7669],['7569'],0,0,0,0.0
109,1528,중형 승합,2022-05-07 오전 7:15:00,2022-05-07 오전 7:42:09,2022-05-07 오전 8:04:19,12,78,12,127,2022/05/07 7:15,2022/05/07 8:04,49,7,37.57,126.81,37.55,126.85,[7568],['7568'],0,0,0,0.0
110,7936,중형승합,2022-05-07 오전 7:17:11,2022-05-07 오전 7:18:52,2022-05-07 오전 7:32:13,5,179,11,83,2022/05/07 7:17,2022/05/07 7:32,15,7,37.58,126.94,37.55,126.97,[7569],['7569'],0,0,0,0.0
111,5790,중형승합,2022-05-07 오전 7:19:00,2022-05-07 오전 7:19:39,2022-05-07 오전 7:34:45,7,324,2,104,2022/05/07 7:19,2022/05/07 7:34,15,7,37.64,127.03,37.46,127.0,[7670],['7470'],0,0,0,0.0
112,9160,중형 승합,2022-05-07 오전 7:21:08,2022-05-07 오전 7:23:05,2022-05-07 오전 7:39:20,24,1,24,311,2022/05/07 7:21,2022/05/07 7:39,18,7,37.57,126.9,37.58,126.89,[7569],['7568'],0,0,0,0.0
113,5726,중형승합,2022-05-07 오전 7:22:00,2022-05-07 오전 7:26:46,2022-05-07 오전 7:48:40,16,194,20,30,2022/05/07 7:22,2022/05/07 7:48,26,7,37.62,127.04,37.56,127.06,[7670],['7570'],0,0,0,0.0
114,1372,중형승합,2022-05-07 오전 7:24:40,2022-05-07 오전 7:34:08,2022-05-07 오전 7:48:56,20,95,4,49,2022/05/07 7:24,2022/05/07 7:48,24,7,37.53,126.96,37.57,126.93,[7569],['7569'],0,0,0,0.0
115,804,중형승합,2022-05-07 오전 7:26:00,2022-05-07 오전 7:27:11,2022-05-07 오전 7:37:35,8,190,8,224,2022/05/07 7:26,2022/05/07 7:37,11,7,37.62,127.07,37.65,127.07,[7670],['7670'],0,0,0,0.0
116,1564,중형 승합,2022-05-07 오전 7:28:09,2022-05-07 오전 7:29:58,2022-05-07 오전 7:49:56,4,219,21,167,2022/05/07 7:28,2022/05/07 7:49,21,7,37.49,126.89,37.52,126.96,[7468],['7569'],0,0,0,0.0
117,6771,중형승합,2022-05-07 오전 7:29:00,2022-05-07 오전 7:42:52,2022-05-07 오전 7:54:37,5,76,4,274,2022/05/07 7:29,2022/05/07 7:54,25,7,37.56,126.95,37.56,126.96,[7569],['7569'],0,0,0,0.0
118,8167,중형 승합,2022-05-07 오전 7:29:00,2022-05-07 오전 7:29:52,2022-05-07 오전 7:52:28,12,81,6,27,2022/05/07 7:29,2022/05/07 7:52,23,7,37.54,126.86,37.5,126.96,[7568],['7569'],0,0,0,0.0
119,1371,중형승합,2022-05-07 오전 7:29:26,2022-05-07 오전 7:32:20,2022-05-07 오전 7:53:12,7,52,7,52,2022/05/07 7:29,2022/05/07 7:53,24,7,37.68,127.05,37.68,127.04,[7670],['7670'],0,0,0,0.0
120,9104,중형 승합,2022-05-07 오전 7:30:00,2022-05-07 오전 7:33:22,2022-05-07 오전 7:39:26,10,303,18,95,2022/05/07 7:30,2022/05/07 7:39,9,7,37.59,126.92,37.5,126.9,[7569],['7569'],0,0,0,0.0
121,3586,중형 승합,2022-05-07 오전 7:30:00,2022-05-07 오전 7:37:12,2022-05-07 오전 7:56:43,5,207,4,49,2022/05/07 7:30,2022/05/07 7:56,26,7,37.57,126.96,37.57,126.93,[7569],['7569'],0,0,0,0.0
122,7915,중형승합,2022-05-07 오전 7:31:00,2022-05-07 오전 7:32:18,2022-05-07 오전 7:44:00,8,135,8,102,2022/05/07 7:31,2022/05/07 7:44,13,7,37.66,127.06,37.65,127.06,[7670],['7670'],0,0,0,0.0
123,5785,중형승합,2022-05-07 오전 7:33:00,2022-05-07 오전 7:38:31,2022-05-07 오전 7:49:31,21,82,20,32,2022/05/07 7:33,2022/05/07 7:49,16,7,37.59,127.06,37.57,127.03,[7570],['7570'],0,0,0,0.0
124,9156,중형 승합,2022-05-07 오전 7:34:58,2022-05-07 오전 7:38:42,2022-05-07 오전 7:50:22,18,161,5,34,2022/05/07 7:34,2022/05/07 7:50,16,7,37.5,126.9,37.5,126.88,[7569],['7568'],0,0,0,0.0
125,7658,중형승합,2022-05-07 오전 7:37:00,2022-05-07 오전 7:44:58,2022-05-07 오전 8:06:38,15,328,1,281,2022/05/07 7:37,2022/05/07 8:06,29,7,37.45,126.92,37.5,127.05,[7469],['7570'],0,0,0,0.0
126,1557,중형 승합,2022-05-07 오전 7:39:00,2022-05-07 오전 7:42:26,2022-05-07 오전 8:06:36,1,177,2,229,2022/05/07 7:39,2022/05/07 8:06,27,7,37.48,126.95,37.5,127.0,[7469],['7570'],0,0,0,0.0
127,7914,중형승합,2022-05-07 오전 7:40:00,2022-05-07 오전 7:48:36,2022-05-07 오전 8:24:39,2,231,6,27,2022/05/07 7:40,2022/05/07 8:24,44,7,37.5,127.0,37.5,126.96,[7570],['7569'],0,0,0,0.0
128,1697,중형승합,2022-05-07 오전 7:43:00,2022-05-07 오전 7:50:24,2022-05-07 오전 8:01:54,17,217,3,301,2022/05/07 7:43,2022/05/07 8:01,18,7,37.57,127.08,37.56,127.08,[7570],['7570'],0,0,0,0.0
129,8262,중형승합,2022-05-07 오전 7:43:35,2022-05-07 오전 7:47:00,2022-05-07 오전 8:07:15,24,192,20,155,2022/05/07 7:43,2022/05/07 8:07,24,7,37.55,126.95,37.58,127.07,[7569],['7570'],0,0,0,0.0
130,9141,중형 승합,2022-05-07 오전 7:44:44,2022-05-07 오전 7:46:28,2022-05-07 오전 7:52:31,16,194,17,278,2022/05/07 7:44,2022/05/07 7:52,8,7,37.62,127.04,37.6,127.1,[7670],['7671'],0,0,0,0.0
131,5761,중형승합,2022-05-07 오전 7:45:38,2022-05-07 오전 7:47:33,2022-05-07 오전 7:56:48,21,4,1,319,2022/05/07 7:45,2022/05/07 7:56,11,7,37.57,127.06,37.48,127.1,[7570],['7471'],0,0,0,0.0
132,3594,중형 승합,2022-05-07 오전 7:46:00,2022-05-07 오전 7:51:43,2022-05-07 오전 8:06:05,21,264,20,255,2022/05/07 7:46,2022/05/07 8:06,20,7,37.57,127.05,37.56,127.06,[7570],['7570'],0,0,0,0.0
133,3644,중형 승합,2022-05-07 오전 7:46:00,2022-05-07 오전 7:54:31,2022-05-07 오전 8:12:26,6,331,6,219,2022/05/07 7:46,2022/05/07 8:12,26,7,37.49,126.91,37.49,126.92,[7469],['7469'],0,0,0,0.0
134,5758,중형승합,2022-05-07 오전 7:46:35,2022-05-07 오전 7:54:46,2022-05-07 오전 8:06:37,19,188,1,319,2022/05/07 7:46,2022/05/07 8:06,20,7,37.55,127.13,37.48,127.1,[7571],['7471'],0,0,0,0.0
135,5754,중형승합,2022-05-07 오전 7:46:49,2022-05-07 오전 7:48:11,2022-05-07 오전 8:01:56,22,262,5,279,2022/05/07 7:46,2022/05/07 8:01,15,7,37.51,126.86,37.5,126.87,[7568],['7568'],0,0,0,0.0
136,1566,중형 승합,2022-05-07 오전 7:51:00,2022-05-07 오전 7:52:07,2022-05-07 오전 8:10:26,21,273,12,184,2022/05/07 7:51,2022/05/07 8:10,19,7,37.57,127.02,37.56,126.85,[7570],['7568'],0,0,0,0.0
137,3610,중형 승합,2022-05-07 오전 7:51:09,2022-05-07 오전 7:52:38,2022-05-07 오전 7:59:44,8,103,13,269,2022/05/07 7:51,2022/05/07 7:59,8,7,37.63,127.05,37.58,126.97,[7670],['7569'],0,1,0,2.0
138,6756,중형승합,2022-05-07 오전 7:52:00,2022-05-07 오전 7:52:38,2022-05-07 오전 8:14:29,12,212,0,221,2022/05/07 7:52,2022/05/07 8:14,22,7,37.55,126.84,37.48,126.94,[7568],['7469'],0,0,0,0.0
139,7917,중형승합,2022-05-07 오전 7:54:00,2022-05-07 오전 8:02:22,2022-05-07 오전 8:07:34,7,52,8,3,2022/05/07 7:54,2022/05/07 8:07,13,7,37.68,127.05,37.62,127.08,[7670],['7670'],0,0,0,0.0
140,8006,중형 승합,2022-05-07 오전 7:54:00,2022-05-07 오전 8:06:09,2022-05-07 오전 8:12:27,10,175,17,316,2022/05/07 7:54,2022/05/07 8:12,18,7,37.6,126.91,37.58,127.1,[7669],['7571'],0,0,0,0.0
141,8054,중형 승합,2022-05-07 오전 7:56:00,2022-05-07 오전 8:03:15,2022-05-07 오전 8:12:03,12,184,12,212,2022/05/07 7:56,2022/05/07 8:12,16,7,37.56,126.85,37.55,126.84,[7568],['7568'],0,0,0,0.0
142,6144,중형 승합,2022-05-07 오전 7:56:24,2022-05-07 오전 8:00:51,2022-05-07 오전 8:14:06,18,147,6,90,2022/05/07 7:56,2022/05/07 8:14,18,7,37.5,126.9,37.5,126.92,[7569],['7569'],0,0,0,0.0
143,3628,중형 승합,2022-05-07 오전 7:58:00,2022-05-07 오전 8:03:03,2022-05-07 오전 8:12:39,15,69,15,43,2022/05/07 7:58,2022/05/07 8:12,14,7,37.47,126.9,37.45,126.9,[7469],['7469'],0,0,0,0.0
144,8295,중형 승합,2022-05-07 오전 7:58:00,2022-05-07 오전 7:58:35,2022-05-07 오전 8:16:50,2,278,1,252,2022/05/07 7:58,2022/05/07 8:16,18,7,37.5,127.01,37.5,127.03,[7570],['7570'],0,0,0,0.0
145,5586,중형승합,2022-05-07 오전 7:58:00,2022-05-07 오전 7:58:42,2022-05-07 오전 8:19:51,9,335,9,110,2022/05/07 7:58,2022/05/07 8:19,21,7,37.49,127.15,37.53,127.11,[7471],['7571'],0,0,0,0.0
146,7804,중형승합,2022-05-07 오전 7:58:47,2022-05-07 오전 8:01:58,2022-05-07 오전 8:25:07,21,273,8,182,2022/05/07 7:58,2022/05/07 8:25,27,7,37.57,127.02,37.62,127.05,[7570],['7670'],0,0,0,0.0
147,9156,중형 승합,2022-05-07 오전 7:59:00,2022-05-07 오전 8:02:07,2022-05-07 오전 8:22:20,22,262,17,17,2022/05/07 7:59,2022/05/07 8:22,23,7,37.51,126.86,37.6,127.09,[7568],['7670'],0,0,1,1.0
148,3602,중형 승합,2022-05-07 오전 8:00:00,2022-05-07 오전 8:01:01,2022-05-07 오전 8:12:16,12,61,12,226,2022/05/07 8:00,2022/05/07 8:12,12,8,37.54,126.84,37.56,126.86,[7568],['7568'],0,0,0,0.0
149,7920,중형승합,2022-05-07 오전 8:00:00,2022-05-07 오전 8:04:32,2022-05-07 오전 8:13:23,22,93,22,172,2022/05/07 8:00,2022/05/07 8:13,13,8,37.52,126.83,37.51,126.84,[7568],['7568'],0,0,0,0.0
150,3627,중형승합,2022-05-07 오전 8:00:00,2022-05-07 오전 8:03:06,2022-05-07 오전 8:23:55,15,45,15,43,2022/05/07 8:00,2022/05/07 8:23,23,8,37.45,126.9,37.45,126.9,[7469],['7469'],0,0,0,0.0
151,3570,중형 승합,2022-05-07 오전 8:00:00,2022-05-07 오전 8:08:15,2022-05-07 오전 8:19:43,12,78,12,29,2022/05/07 8:00,2022/05/07 8:19,19,8,37.57,126.81,37.55,126.85,[7568],['7568'],0,0,0,0.0
152,9160,중형 승합,2022-05-07 오전 8:00:00,2022-05-07 오전 8:01:05,2022-05-07 오전 8:08:54,12,212,6,90,2022/05/07 8:00,2022/05/07 8:08,8,8,37.55,126.84,37.5,126.92,[7568],['7569'],0,0,0,0.0
153,8141,중형승합,2022-05-07 오전 8:00:00,2022-05-07 오전 8:04:56,2022-05-07 오전 8:19:30,20,211,24,186,2022/05/07 8:00,2022/05/07 8:19,19,8,37.53,126.95,37.55,126.92,[7569],['7569'],0,0,0,0.0
154,8208,중형승합,2022-05-07 오전 8:00:00,2022-05-07 오전 8:08:32,2022-05-07 오전 8:31:08,2,124,9,138,2022/05/07 8:00,2022/05/07 8:31,31,8,37.45,127.05,37.49,127.12,[7470],['7471'],0,0,0,0.0
155,3581,중형 승합,2022-05-07 오전 8:00:00,2022-05-07 오전 8:09:08,2022-05-07 오전 8:30:50,22,171,22,297,2022/05/07 8:00,2022/05/07 8:30,30,8,37.51,126.84,37.52,126.84,[7568],['7568'],0,0,0,0.0
156,5613,중형승합,2022-05-07 오전 8:00:00,2022-05-07 오전 7:59:27,2022-05-07 오전 8:26:25,13,234,3,148,2022/05/07 8:00,2022/05/07 8:26,26,8,37.59,126.96,37.56,127.07,[7569],['7570'],0,0,0,0.0
157,3598,중형 승합,2022-05-07 오전 8:00:00,2022-05-07 오전 8:02:30,2022-05-07 오전 8:31:57,15,45,8,182,2022/05/07 8:00,2022/05/07 8:31,31,8,37.45,126.9,37.62,127.05,[7469],['7670'],0,0,0,0.0
158,9144,중형 승합,2022-05-07 오전 8:00:01,2022-05-07 오전 8:09:12,2022-05-07 오전 8:20:34,9,108,20,135,2022/05/07 8:00,2022/05/07 8:20,20,8,37.53,127.11,37.57,127.07,[7571],['7570'],0,0,0,0.0
159,3617,중형 승합,2022-05-07 오전 8:00:21,2022-05-07 오전 8:09:46,2022-05-07 오전 8:28:19,8,162,14,13,2022/05/07 8:00,2022/05/07 8:28,28,8,37.68,127.05,37.61,127.02,[7670],['7670'],0,0,0,0.0
160,5689,중형승용,2022-05-07 오전 8:01:41,2022-05-07 오전 8:05:19,2022-05-07 오전 8:19:58,1,220,2,305,2022/05/07 8:01,2022/05/07 8:19,18,8,37.48,126.94,37.49,127.02,[7469],['7470'],0,0,0,0.0
161,8239,중형승합,2022-05-07 오전 8:05:00,2022-05-07 오전 8:11:08,2022-05-07 오전 8:21:05,17,217,20,266,2022/05/07 8:05,2022/05/07 8:21,16,8,37.57,127.08,37.57,127.02,[7570],['7570'],0,0,0,0.0
162,7701,중형 승용,2022-05-07 오전 8:06:00,2022-05-07 오전 8:07:13,2022-05-07 오전 8:38:40,8,135,18,25,2022/05/07 8:06,2022/05/07 8:38,32,8,37.66,127.06,37.51,126.89,[7670],['7568'],0,0,0,0.0
163,5798,중형승합,2022-05-07 오전 8:06:22,2022-05-07 오전 8:10:55,2022-05-07 오전 8:35:53,23,23,18,144,2022/05/07 8:06,2022/05/07 8:35,29,8,37.53,127.05,37.5,126.9,[7570],['7569'],0,0,0,0.0
164,4874,중형 승합,2022-05-07 오전 8:07:00,2022-05-07 오전 8:11:38,2022-05-07 오전 8:23:59,4,270,22,97,2022/05/07 8:07,2022/05/07 8:23,16,8,37.48,126.85,37.52,126.83,[7468],['7568'],0,0,0,0.0
165,5756,중형승합,2022-05-07 오전 8:08:00,2022-05-07 오전 8:12:46,2022-05-07 오전 8:39:28,19,172,20,67,2022/05/07 8:08,2022/05/07 8:39,31,8,37.56,127.17,37.58,127.06,[7571],['7570'],0,0,0,0.0
166,5661,중형승합,2022-05-07 오전 8:08:11,2022-05-07 오전 8:17:50,2022-05-07 오전 8:33:36,5,179,8,161,2022/05/07 8:08,2022/05/07 8:33,25,8,37.58,126.94,37.68,127.05,[7569],['7670'],0,0,0,0.0
167,8260,중형승합,2022-05-07 오전 8:09:00,2022-05-07 오전 8:17:30,2022-05-07 오전 8:29:37,0,64,12,127,2022/05/07 8:09,2022/05/07 8:29,20,8,37.49,127.08,37.55,126.85,[7470],['7568'],0,0,0,0.0
168,808,중형승합,2022-05-07 오전 8:09:11,2022-05-07 오전 8:12:06,2022-05-07 오전 8:37:21,22,171,22,58,2022/05/07 8:09,2022/05/07 8:37,28,8,37.51,126.84,37.53,126.87,[7568],['7568'],0,0,0,0.0
169,7821,중형승합,2022-05-07 오전 8:10:00,2022-05-07 오전 8:11:45,2022-05-07 오전 8:28:46,4,145,21,7,2022/05/07 8:10,2022/05/07 8:28,18,8,37.5,126.85,37.54,126.97,[7568],['7569'],0,0,0,0.0
170,8169,중형 승합,2022-05-07 오전 8:11:00,2022-05-07 오전 8:19:26,2022-05-07 오전 8:54:47,2,124,18,121,2022/05/07 8:11,2022/05/07 8:54,43,8,37.45,127.05,37.52,126.92,[7470],['7569'],0,0,0,0.0
171,6772,중형승합,2022-05-07 오전 8:12:09,2022-05-07 오전 8:17:47,2022-05-07 오전 8:36:03,14,70,16,149,2022/05/07 8:12,2022/05/07 8:36,24,8,37.59,127.0,37.61,127.03,[7570],['7670'],0,0,0,0.0
172,3576,중형 승합,2022-05-07 오전 8:14:00,2022-05-07 오전 8:23:12,2022-05-07 오전 8:36:19,0,41,1,319,2022/05/07 8:14,2022/05/07 8:36,22,8,37.48,127.08,37.48,127.1,[7470],['7471'],0,0,0,0.0
173,5726,중형승합,2022-05-07 오전 8:14:00,2022-05-07 오전 8:14:41,2022-05-07 오전 8:31:17,21,253,17,128,2022/05/07 8:14,2022/05/07 8:31,17,8,37.58,127.06,37.59,127.08,[7570],['7570'],0,0,1,1.0
174,1371,중형승합,2022-05-07 오전 8:15:13,2022-05-07 오전 8:17:12,2022-05-07 오전 8:31:55,7,30,8,161,2022/05/07 8:15,2022/05/07 8:31,16,8,37.68,127.04,37.68,127.05,[7670],['7670'],0,0,0,0.0
175,3657,중형승합,2022-05-07 오전 8:16:00,2022-05-07 오전 8:23:54,2022-05-07 오전 8:37:52,14,133,16,223,2022/05/07 8:16,2022/05/07 8:37,21,8,37.59,127.01,37.63,127.03,[7570],['7670'],0,0,0,0.0
176,1406,중형승합,2022-05-07 오전 8:17:00,2022-05-07 오전 8:25:35,2022-05-07 오전 8:37:04,18,90,5,118,2022/05/07 8:17,2022/05/07 8:37,20,8,37.5,126.9,37.48,126.89,[7569],['7468'],0,0,0,0.0
177,8210,중형승합,2022-05-07 오전 8:18:00,2022-05-07 오전 8:26:18,2022-05-07 오전 8:37:57,12,167,12,78,2022/05/07 8:18,2022/05/07 8:37,19,8,37.56,126.8,37.57,126.81,[7568],['7568'],0,0,0,0.0
178,3694,중형 승합,2022-05-07 오전 8:18:48,2022-05-07 오전 8:20:07,2022-05-07 오전 8:32:58,12,78,18,121,2022/05/07 8:18,2022/05/07 8:32,14,8,37.57,126.81,37.52,126.92,[7568],['7569'],0,0,0,0.0
179,8107,중형승합,2022-05-07 오전 8:19:00,2022-05-07 오전 8:24:07,2022-05-07 오전 8:33:28,8,7,8,306,2022/05/07 8:19,2022/05/07 8:33,14,8,37.64,127.07,37.65,127.06,[7670],['7670'],0,0,0,0.0
180,8227,중형 승합,2022-05-07 오전 8:19:00,2022-05-07 오전 8:26:25,2022-05-07 오전 8:43:28,8,7,20,255,2022/05/07 8:19,2022/05/07 8:43,24,8,37.64,127.07,37.56,127.06,[7670],['7570'],0,0,0,0.0
181,1372,중형승합,2022-05-07 오전 8:20:34,2022-05-07 오전 8:22:03,2022-05-07 오전 8:45:10,20,216,21,167,2022/05/07 8:20,2022/05/07 8:45,25,8,37.54,126.96,37.52,126.96,[7569],['7569'],0,0,0,0.0
182,1506,중형 승합,2022-05-07 오전 8:22:01,2022-05-07 오전 8:30:58,2022-05-07 오전 8:44:52,10,25,4,49,2022/05/07 8:22,2022/05/07 8:44,22,8,37.62,126.91,37.57,126.93,[7669],['7569'],0,0,0,0.0
183,5785,중형승합,2022-05-07 오전 8:22:38,2022-05-07 오전 8:25:19,2022-05-07 오전 8:33:23,17,197,17,122,2022/05/07 8:22,2022/05/07 8:33,11,8,37.59,127.07,37.61,127.08,[7570],['7670'],0,0,1,1.0
184,3585,중형 승합,2022-05-07 오전 8:23:33,2022-05-07 오전 8:29:35,2022-05-07 오전 8:37:06,15,75,15,307,2022/05/07 8:23,2022/05/07 8:37,14,8,37.45,126.9,37.46,126.89,[7469],['7468'],0,0,0,0.0
185,7920,중형승합,2022-05-07 오전 8:24:00,2022-05-07 오전 8:27:29,2022-05-07 오전 8:41:15,4,152,15,103,2022/05/07 8:24,2022/05/07 8:41,17,8,37.49,126.83,37.47,126.89,[7468],['7468'],0,0,0,0.0
186,8176,중형 승합,2022-05-07 오전 8:24:11,2022-05-07 오전 8:33:31,2022-05-07 오전 8:40:52,7,40,13,261,2022/05/07 8:24,2022/05/07 8:40,16,8,37.65,127.03,37.6,126.96,[7670],['7669'],0,0,0,0.0
187,1528,중형 승합,2022-05-07 오전 8:24:56,2022-05-07 오전 8:33:23,2022-05-07 오전 8:58:12,22,171,12,226,2022/05/07 8:24,2022/05/07 8:58,34,8,37.51,126.84,37.56,126.86,[7568],['7568'],0,0,0,0.0
188,4174,중형승합,2022-05-07 오전 8:25:28,2022-05-07 오전 8:26:58,2022-05-07 오전 8:28:16,8,312,8,182,2022/05/07 8:25,2022/05/07 8:28,3,8,37.65,127.06,37.62,127.05,[7670],['7670'],0,0,0,0.0
189,8171,중형 승합,2022-05-07 오전 8:26:01,2022-05-07 오전 8:29:28,2022-05-07 오전 8:41:40,13,302,23,2,2022/05/07 8:26,2022/05/07 8:41,15,8,37.57,127.0,37.55,127.02,[7570],['7570'],0,0,0,0.0
190,3594,중형 승합,2022-05-07 오전 8:28:26,2022-05-07 오전 8:34:50,2022-05-07 오전 8:48:42,21,32,3,106,2022/05/07 8:28,2022/05/07 8:48,20,8,37.57,127.07,37.55,127.07,[7570],['7570'],0,0,0,0.0
191,7933,중형승합,2022-05-07 오전 8:28:31,2022-05-07 오전 8:37:25,2022-05-07 오전 9:04:50,19,97,19,241,2022/05/07 8:28,2022/05/07 9:04,36,8,37.53,127.14,37.54,127.13,[7571],['7571'],0,0,0,0.0
192,3628,중형 승합,2022-05-07 오전 8:28:34,2022-05-07 오전 8:33:10,2022-05-07 오전 8:44:25,4,315,2,253,2022/05/07 8:28,2022/05/07 8:44,16,8,37.48,126.89,37.46,127.08,[7468],['7470'],0,0,0,0.0
193,8004,중형 승합,2022-05-07 오전 8:28:45,2022-05-07 오전 8:33:49,2022-05-07 오전 8:49:46,10,175,7,52,2022/05/07 8:28,2022/05/07 8:49,21,8,37.6,126.91,37.68,127.04,[7669],['7670'],0,0,0,0.0
194,4844,중형 승합,2022-05-07 오전 8:30:00,2022-05-07 오전 8:36:04,2022-05-07 오전 8:46:52,1,63,6,309,2022/05/07 8:30,2022/05/07 8:46,16,8,37.47,126.96,37.5,126.94,[7469],['7569'],0,0,0,0.0
195,7638,중형승합,2022-05-07 오전 8:30:00,2022-05-07 오전 8:36:15,2022-05-07 오전 9:00:38,0,72,2,92,2022/05/07 8:30,2022/05/07 9:00,30,8,37.48,127.05,37.49,127.02,[7470],['7470'],0,0,0,0.0
196,7884,중형승합,2022-05-07 오전 8:32:00,2022-05-07 오전 8:40:54,2022-05-07 오전 8:56:37,8,162,8,306,2022/05/07 8:32,2022/05/07 8:56,24,8,37.68,127.05,37.65,127.06,[7670],['7670'],0,0,0,0.0
197,8263,중형승합,2022-05-07 오전 8:32:00,2022-05-07 오전 8:40:30,2022-05-07 오전 8:49:10,21,32,24,1,2022/05/07 8:32,2022/05/07 8:49,17,8,37.57,127.07,37.56,126.9,[7570],['7569'],0,0,0,0.0
198,824,중형승합,2022-05-07 오전 8:32:29,2022-05-07 오전 8:38:23,2022-05-07 오전 8:56:05,17,286,20,188,2022/05/07 8:32,2022/05/07 8:56,24,8,37.6,127.1,37.59,127.05,[7671],['7570'],0,0,0,0.0
199,8087,중형 승합,2022-05-07 오전 8:33:01,2022-05-07 오전 8:34:43,2022-05-07 오전 8:52:34,14,294,2,275,2022/05/07 8:33,2022/05/07 8:52,19,8,37.59,127.03,37.49,126.99,[7570],['7469'],0,0,0,0.0
200,5754,중형승합,2022-05-07 오전 8:34:00,2022-05-07 오전 8:35:40,2022-05-07 오전 8:46:46,18,26,2,229,2022/05/07 8:34,2022/05/07 8:46,12,8,37.51,126.89,37.5,127.0,[7568],['7570'],0,0,0,0.0
201,9158,중형 승합,2022-05-07 오전 8:34:09,2022-05-07 오전 8:43:32,2022-05-07 오전 9:18:39,14,67,14,69,2022/05/07 8:34,2022/05/07 9:18,44,8,37.59,127.02,37.59,127.01,[7570],['7570'],0,0,0,0.0
202,6074,중형 승합,2022-05-07 오전 8:34:31,2022-05-07 오전 8:42:47,2022-05-07 오전 9:02:54,3,277,13,271,2022/05/07 8:34,2022/05/07 9:02,28,8,37.53,127.08,37.57,126.96,[7570],['7569'],0,1,0,2.0
203,8105,중형승합,2022-05-07 오전 8:35:00,2022-05-07 오전 8:40:44,2022-05-07 오전 8:51:05,0,330,2,305,2022/05/07 8:35,2022/05/07 8:51,16,8,37.485,127.1,37.49,127.02,[7471],['7470'],0,0,0,0.0
204,8167,중형 승합,2022-05-07 오전 8:35:00,2022-05-07 오전 8:35:59,2022-05-07 오전 9:00:50,12,259,18,121,2022/05/07 8:35,2022/05/07 9:00,25,8,37.53,126.86,37.52,126.92,[7568],['7569'],0,0,0,0.0
205,8054,중형 승합,2022-05-07 오전 8:36:47,2022-05-07 오전 8:43:03,2022-05-07 오전 8:59:21,12,215,22,172,2022/05/07 8:36,2022/05/07 8:59,23,8,37.55,126.83,37.51,126.84,[7568],['7568'],0,0,0,0.0
206,7514,중형승합,2022-05-07 오전 8:38:00,2022-05-07 오전 8:40:09,2022-05-07 오전 8:55:19,8,123,16,149,2022/05/07 8:38,2022/05/07 8:55,17,8,37.62,127.07,37.61,127.03,[7670],['7670'],0,0,0,0.0
207,4874,중형 승합,2022-05-07 오전 8:40:00,2022-05-07 오전 8:41:41,2022-05-07 오전 9:19:09,4,89,18,121,2022/05/07 8:40,2022/05/07 9:19,39,8,37.49,126.84,37.52,126.92,[7468],['7569'],0,0,0,0.0
208,1557,중형 승합,2022-05-07 오전 8:40:37,2022-05-07 오전 8:49:34,2022-05-07 오전 9:13:10,20,88,9,276,2022/05/07 8:40,2022/05/07 9:13,33,8,37.52,126.97,37.48,127.12,[7569],['7471'],0,0,0,0.0
209,5761,중형승합,2022-05-07 오전 8:41:00,2022-05-07 오전 8:42:58,2022-05-07 오전 9:01:26,9,252,9,248,2022/05/07 8:41,2022/05/07 9:01,20,8,37.49,127.15,37.49,127.15,[7471],['7471'],0,0,0,0.0
210,3644,중형 승합,2022-05-07 오전 8:41:19,2022-05-07 오전 8:50:27,2022-05-07 오전 9:03:27,4,287,10,282,2022/05/07 8:41,2022/05/07 9:03,22,8,37.5,126.87,37.58,126.9,[7568],['7569'],0,0,0,0.0
211,7651,중형승합,2022-05-07 오전 8:41:19,2022-05-07 오전 8:46:45,2022-05-07 오전 8:57:04,5,179,4,49,2022/05/07 8:41,2022/05/07 8:57,16,8,37.58,126.94,37.57,126.93,[7569],['7569'],0,0,0,0.0
212,4174,중형승합,2022-05-07 오전 8:43:00,2022-05-07 오전 8:50:22,2022-05-07 오전 9:00:20,8,123,7,197,2022/05/07 8:43,2022/05/07 9:00,17,8,37.62,127.07,37.65,127.05,[7670],['7670'],0,0,0,0.0
213,7917,중형승합,2022-05-07 오전 8:43:00,2022-05-07 오전 8:51:47,2022-05-07 오전 9:06:36,8,162,7,273,2022/05/07 8:43,2022/05/07 9:06,23,8,37.68,127.05,37.66,127.04,[7670],['7670'],0,0,0,0.0
214,8239,중형승합,2022-05-07 오전 8:43:18,2022-05-07 오전 8:45:57,2022-05-07 오전 9:05:12,11,31,2,305,2022/05/07 8:43,2022/05/07 9:05,22,8,37.56,127.02,37.49,127.02,[7570],['7470'],0,0,0,0.0
215,3576,중형 승합,2022-05-07 오전 8:43:42,2022-05-07 오전 8:45:46,2022-05-07 오전 8:53:46,0,54,2,53,2022/05/07 8:43,2022/05/07 8:53,10,8,37.49,127.06,37.48,127.0,[7470],['7470'],0,0,0,0.0
216,3627,중형승합,2022-05-07 오전 8:44:25,2022-05-07 오전 8:45:28,2022-05-07 오전 9:00:01,6,331,18,95,2022/05/07 8:44,2022/05/07 9:00,16,8,37.49,126.91,37.5,126.9,[7469],['7569'],0,0,0,0.0
